organization,normalized_organization,program,normalized_program,program_type,org_type,source,source_sheet,source_row,status_note,date_note,funding_range,max_amount,website,apply_url,extra_urls,industry_category,sector_tags,description,review_required,review_notes
CoinMarketCap,coinmarketcap,CoinMarketCap,coinmarketcap,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,28,진행중,,,,https://coinmarketcap.com/events/cmc-labs/,https://docs.google.com/forms/d/e/1FAIpQLSeTUxGaMmq1XFZbzfRXrYz-35bNa_LrQhdUL7_8H1sxbCbjzg/viewform,https://docs.google.com/forms/d/e/1FAIpQLSeTUxGaMmq1XFZbzfRXrYz-35bNa_LrQhdUL7_8H1sxbCbjzg/viewform,Web2,,Focus: Web2 | Submission notes: https://docs.google.com/document/d/12LOOYISXmtYSGIFHfexX5fwo15wrOpH5l6lF0hsz9sk/edit?usp=sharing,no,
Composable Finacne,composable finacne,Composable Grants,composable grants,grant,foundation,folk_companies,companies.csv,20,,,,"$100,000",https://grants.composable.finance/,,,dApp,,A grants program to enable the growth of our technical ecosystem.,no,
Compound,compound,Compound Grants,compound grants,grant,foundation,excel_grants,grants program,89,,활성 / 2025-06-04,,,https://compoundgrants.org,,,,,Compound 그랜트.,no,
Compound Finance,compound finance,Compound Grants Program,compound grants program,grant,foundation,folk_companies,companies.csv,21,,,,,https://questbook.app/,,,dApp,"ai,infra","Compound Grants will provide funding for new protocol ideas, DApps, security, analysis tools and bounties, developer tooling, and multi-chain strategy",no,
Conception X,conception x,Conception X (PhD AI spinouts),conception x (phd ai spinouts),accelerator,accelerator_operator,excel_accelerators,Accelerator Program,29,,,,,https://conceptionx.org/portfolio,,,,,,no,
Connext Network,connext network,Connext Ecosystem Grants,connext ecosystem grants,grant,foundation,folk_companies,companies.csv,22,,,,,https://grants.connext.network/,,,dApp,social,"At Connext, we believe that grants are one of the best ways to drive community ownership and action around public goods.",no,
ConsenSys,consensys,ConsenSys Grants,consensys grants,grant,foundation,excel_grants,grants program,83,,활성 / 2025-06-04,,,https://consensys.net/grants,,,,,ConsenSys 그랜트.,no,
Conviction Embed,conviction embed,Conviction Embed,conviction embed,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,30,진행중,,$150k uncapped MFN SAFE,,https://embed.conviction.com/,,,Web2,,Focus: Web2,no,
CowDAO,cowdao,CowDAO Grants,cowdao grants,grant,foundation,folk_companies,companies.csv,23,,,,,https://grants.cow.fi/overview,,,dApp,ai,"he mission of the CoW Grants Program is to provide funding to help grow CoW Protocol’s ecosystem. For this, CoW Protocol is dedicating 600K wXDAI and 600K COW tokens worth of funds for the first 6 months of the grants being live.",no,
Crab Network,crab network,Crab Network Grants,crab network grants,grant,foundation,folk_companies,companies.csv,24,,,,"$6,000",https://crab.network/#/grants-programs,,,dApp,,Projects That Add Value To The Crab Ecosystem Are Eligible For Funding Opportunities.,no,
Cronos Labs,cronos labs,Cronos Ecosystem Grants,cronos ecosystem grants,grant,foundation,folk_companies,companies.csv,25,,,,"$50,000.0",https://cronos.org/grants,,,Layer-1,"infra,layer1","The ecosystem grant program focuses on accelerating the implementation of infrastructure components, developer tools, product integrations and education programs that are critical for the development of the Cronos ecosystem.",no,
Curve,curve,Curve Community Grants,curve community grants,grant,foundation,folk_companies,companies.csv,26,,,"$151,000,000","$150,000",https://gov.curve.fi/c/grants/10,,,dApp,"ai,defi","Ecosystem grants aim at encouraging and developing the Curve, Vyper language and more generally the DeFi ecosystem",no,
Curved Ventures,curved ventures,Curved Ventures Investment,curved ventures investment,vc_fund,vc,excel_vc,Web3 VC,112,active=Yes,,,,https://curved.ventures/,,,US,,Active Web3 VC; region=US; tier=3,no,
Cypher Capital,cypher capital,Cypher Capital Investment,cypher capital investment,vc_fund,vc,excel_vc,Web3 VC,25,active=Yes,,,,https://www.cyphercapital.com,,,UAE,,Active Web3 VC; region=UAE; tier=3,no,
DACM (Digital Asset Cap. Mgmt.),dacm (digital asset cap. mgmt.),DACM (Digital Asset Cap. Mgmt.) Investment,dacm (digital asset cap. mgmt.) investment,vc_fund,vc,excel_vc,Web3 VC,34,active=Yes,,,,https://www.dacm.io,,,UK,,Active Web3 VC; region=UK; tier=3,no,
Daedalus,daedalus,Daedalus Investment,daedalus investment,vc_fund,vc,excel_vc,Web3 VC,111,active=Yes,,,,https://www.daedalus.gg/manifesto,,,EU,,Active Web3 VC; region=EU; tier=3,no,
DAOSquare,daosquare,OVO (DAOSquare),ovo (daosquare),grant,foundation,folk_companies,companies.csv,27,,,,"$10,000",https://news.daosquare.io/ovo-grants-a-community-driven-public-fund-e58c0232f07a,,,dApp,social,"OVO Grants is a community public fund whose goal is to support worthwhile projects, programs, organizations, and individuals that contribute to the evolution of Web3 , especially those are public goods",no,
Darwinia Network,darwinia network,Darwinia Grants,darwinia grants,grant,foundation,folk_companies,companies.csv,28,,,,"$6,000",https://github.com/darwinia-network/collaboration/blob/master/grant/README.md,,,dApp,,"To fund the development of projects and applications that contribute to the Darwinia/Crab ecosystem and promote overall network growth, we encourage passionate teams to build innovative, interconnected projects on Darwinia/Crab and reward use cases with application scenarios",no,
Databricks AI,databricks ai,Databricks AI Accelerator,databricks ai accelerator,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,31,,,,,https://www.databricks.com/kr/databricks-ventures,https://databricks.sjc1.qualtrics.com/jfe/form/SV_0Txabk3ctqWgFdY?utm_source=databricks&amp%3Butm_medium=website&amp%3Butm_campaign=startup-page,https://databricks.sjc1.qualtrics.com/jfe/form/SV_0Txabk3ctqWgFdY?utm_source=databricks&amp%3Butm_medium=website&amp%3Butm_campaign=startup-page,,,,no,
Dead King Society,dead king society,Dead King Society Investment,dead king society investment,vc_fund,vc,excel_vc,Web3 VC,93,active=Yes,,,,https://www.deadkingsociety.io/,,,UAE,,Active Web3 VC; region=UAE; tier=3,no,
Decentraland DAO,decentraland dao,Decentraland Community Fund,decentraland community fund,grant,foundation,folk_companies,companies.csv,29,,,"$31,000,000","$240,000",https://decentraland.org/blog/announcements/community-grants/,,,dApp,,The Decentraland DAO possesses a MANA fund that has been set aside to help sponsor and facilitate the continual growth of the Decentraland platform,no,
Decentralized Cloud Foundation,decentralized cloud foundation,Crust Grants Program,crust grants program,grant,foundation,folk_companies,companies.csv,30,,,,"$30,000",https://wiki.crust.network/docs/en/crustGrants,,,dApp,"ai,infra,storage","rust Grants Program divides decentralized cloud storage into technology stacks at six layers, including chain protocol layer, file systems protocol layer, node strategies layer, development tools and infrastructure layer, blockchain-based applications layer and user-based applications layer",no,
Decubate Ventures,decubate ventures,Decubate Ventures Investment,decubate ventures investment,vc_fund,vc,excel_vc,Web3 VC,97,active=Yes,,,,https://www.decubate.com/,,,EU,,Active Web3 VC; region=EU; tier=3,no,
Deep Science Ventures,deep science ventures,Deep Science Ventures (AI/science),deep science ventures (ai/science),accelerator,accelerator_operator,excel_accelerators,Accelerator Program,32,,,,,https://deepscienceventures.com/portfolio,,,,,,no,
Denarii,denarii,Denarii,denarii,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,33,추천제출,,,,https://www.denariilabs.xyz,https://airtable.com/app249gcLcaJF4qvj/page3HaBQAelT3whO/form,https://www.denariilabs.xyz,Web3,,Focus: Web3,no,
Dfinity,dfinity,Dfinity Developer Grants,dfinity developer grants,grant,foundation,folk_companies,companies.csv,31,,,"$200,000,000","$100,000",https://dfinity.org/grants,,,Layer-1,"ai,infra,layer1",The DFINITY Developer Grant Program aims to catalyze the growth of the Internet Computer ecosystem and make the Internet Computer accessible and approachable to more developers around the world by providing support to promising developers and teams.,no,
Dragonfly Capital,dragonfly capital,Dragonfly Capital Investment,dragonfly capital investment,vc_fund,vc,excel_vc,Web3 VC,41,active=Yes,,,,https://www.dragonfly.xyz,,,US,,Active Web3 VC; region=US; tier=1,no,
Draper Associates,draper associates,Draper Associates Investment,draper associates investment,vc_fund,vc,excel_vc,Web3 VC,108,active=Yes,,,,https://www.draper.vc/,,,US,,Active Web3 VC; region=US; tier=2,no,
DWF Labs,dwf labs,DWF Labs Investment,dwf labs investment,vc_fund,vc,excel_vc,Web3 VC,45,active=Yes,,,,https://www.dwf-labs.com,,,Asia,,Active Web3 VC; region=Asia; tier=1,no,
dYdX,dydx,dYdX Grants,dydx grants,grant,foundation,excel_grants,grants program,90,,활성 / 2025-06-04,,,https://dydxgrants.com,,,,,dYdX 그랜트.,no,
dYdX Foundation,dydx foundation,dYdX Grants,dydx grants,grant,foundation,folk_companies,companies.csv,32,,,,,https://www.dydxgrants.com/,,,dApp,social,Powering the future of dYdX through community grants,no,
EDG Developers,edg developers,Edgeware Builders Guild,edgeware builders guild,grant,foundation,folk_companies,companies.csv,33,,,,"$100,000",https://github.com/edgeware-builders/construction-projects,,,Layer-1,"ai,layer1","This repo contains projects and bounties for the Edgeware Builders Guild, an organisation of builders on Edgeware. This repo has projects and bounties that we will work on. You do not need to be in the Builders Guild to apply and work on these projects. Take a look around, but keep your hard hat on! This is an active construction site",no,
embed.conviction,embed.conviction,embed.conviction,embed.conviction,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,34,진행중,,"$25만 투자, 무상한, 할인 없음 MFN SAFE, 또는 지난 60일 이내에 라운드와 동일한 가격
AWS 크레딧 350만 달러, Azure 크레딧 35만 달러, 기타 컴퓨팅/추론/호스팅 크레딧 50만 달러 이상: OpenAI, Anthropic, Baseten, Pinecone, Vercel 및 Weights & Biases
미스트랄 모델에 대한 조기 액세스
한 달 동안의 연속 입학
10-12개 회사의 클래스 규모, 매우 선택적(첫 번째 배치에서 1% 미만 선택)",,https://embed.conviction,,https://embed.conviction.com,Web2,,Focus: Web2,no,
ENS,ens,ENS small Grants,ens small grants,grant,foundation,folk_companies,companies.csv,34,,,"~$8,000/Round","~$1,582 (1ETH)",https://ensgrants.xyz/,,,dApp,,"ENS Small Grants allow $ENS holders to vote on projects to receive funding, sponsored by the Public Goods and Ecosystem Working Groups.",no,
Eranyc,eranyc,Founders Fellowship,founders fellowship,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,43,진행중,,$150k for 5–10%,,https://www.eranyc.com/,,,Web2,,Focus: Web2,yes,organization inferred from url
Ethereal Ventures,ethereal ventures,Ethereal Ventures Investment,ethereal ventures investment,vc_fund,vc,excel_vc,Web3 VC,64,active=Yes,,,,https://www.etherealventures.com,,,US,,Active Web3 VC; region=US; tier=3,no,
Ethereum Community Fund,ethereum community fund,Perennial Grant Experiment,perennial grant experiment,grant,foundation,excel_grants,grants program,19,,활성 / 2025-10-13,,,https://ethereum.org,,,,,Ethereum 영구 펀딩 엔진 실험.,no,
Ethereum Foundation,ethereum foundation,Ethereum Community Grants,ethereum community grants,grant,foundation,excel_grants,grants program,69,,활성 / 2025-06-04,,,https://ethereum.org/en/community/grants,,,,,Devcon 및 커뮤니티 지원.,no,
Ethereum Foundation,ethereum foundation,Ethereum Ecosystem Support Program,ethereum ecosystem support program,grant,foundation,excel_grants,grants program,45,,활성 / 2025-08-05,최대 $30K (작은 프로젝트),,https://esp.ethereum.foundation,,,,,"인프라, 도구, 암호 연구.",yes,missing official url
Ethereum Foundation,ethereum foundation,Ethereum Ecosystem Support Program (ESP),ethereum ecosystem support program (esp),grant,foundation,excel_grants,grants program,32,,롤링 / 2025-04-10,$10K-$250K,,https://esp.ethereum.foundation,,,,,Ethereum 인프라 및 연구 지원.,no,
EWOR,ewor,EWOR (European AI),ewor (european ai),accelerator,accelerator_operator,excel_accelerators,Accelerator Program,36,,,,,https://www.ewor.io/portfolio,,,,,,no,
Faction VC,faction vc,Faction VC Investment,faction vc investment,vc_fund,vc,excel_vc,Web3 VC,11,active=Yes,,,,https://www.faction.vc,,,US,,Active Web3 VC; region=US; tier=2,no,
Fantom,fantom,Fantom Incentive Program,fantom incentive program,grant,foundation,excel_grants,grants program,68,,활성 / 2025-06-04,,,https://fantom.foundation,,,,defi,DeFi 프로젝트 지원.,no,
Fast Forward,fast forward,"Fast Forward (Impact AI, non-dilutive)","fast forward (impact ai, non-dilutive)",accelerator,accelerator_operator,excel_accelerators,Accelerator Program,37,,,,,https://ffwd.org/portfolio,,,,,,no,
FastTrack AI Accelerator,fasttrack ai accelerator,FastTrack AI Accelerator (Vietnam/global GenAI),fasttrack ai accelerator (vietnam/global genai),accelerator,accelerator_operator,excel_accelerators,Accelerator Program,38,,,,,https://genaifund.ai/fasttrack-ai-accelerator/,,,,,,no,
Fi,fi,Founder Institute,founder institute,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,41,진행중,,equity-based program with undisclosed funding,,https://fi.co/,,,Web2,,Focus: Web2,yes,organization inferred from url
Filecoin,filecoin,Filecoin Dev Grants,filecoin dev grants,grant,foundation,folk_companies,companies.csv,35,,,,,https://grants.filecoin.io/,,,dApp,social,"Engaging community members to contribute to the Filecoin protocol, project and ecosystem.",no,
Filecoin,filecoin,Filecoin Grants,filecoin grants,grant,foundation,excel_grants,grants program,61,,활성 / 2025-06-04,,,https://grants.filecoin.io,,,,,탈중앙 스토리지 프로젝트.,no,
Filecoin,filecoin,Filecoin Retroactive Funding,filecoin retroactive funding,grant,foundation,excel_grants,grants program,102,,투표 2025-10 / 2025-09-26,,,https://fil.org,,,,,FVM 데이터 프로젝트.,no,
Filecoin Foundation,filecoin foundation,FIL Builder Next Step Grants,fil builder next step grants,grant,foundation,excel_grants,grants program,27,,활성 / 2025-04-10,$5K-$10K,,https://fil.org/grants,,,,,초기 단계 FVM 프로젝트 마일스톤 지원.,no,
Filecoin Foundation,filecoin foundation,Filecoin Open Grants,filecoin open grants,grant,foundation,excel_grants,grants program,26,,활성 / 2025-04-10,최대 $50K,,https://fil.org/grants,,,,,FVM 및 스토리지 솔루션 개발.,no,
Filecoin Foundation,filecoin foundation,Filecoin ProPGF,filecoin propgf,grant,foundation,excel_grants,grants program,29,,활성 / 2025-04-10,,,https://fil.org/grants,,,,,커뮤니티 거버넌스 기반 공공재 펀딩.,no,
Filecoin Foundation,filecoin foundation,Filecoin RFPs,filecoin rfps,grant,foundation,excel_grants,grants program,28,,활성 / 2025-04-10,,,https://fil.org/grants,,,,,특정 생태계 니즈 해결.,no,
Findora,findora,Findora Foundation Grants,findora foundation grants,grant,foundation,folk_companies,companies.csv,36,,,"$100,000,000","$100,000",https://findora.org/grants/,,,Layer-2,"infra,layer2,social",The Findora Foundation is dedicated to growing our ecosystem and providing the support its expanding community of developers needs to launch their products and reach escape velocity,no,
firstround,firstround,firstround,firstround,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,39,진행중,,,,https://www.firstround.com/,,,Web2,,Focus: Web2,no,
Flow,flow,Flow Developer Grants,flow developer grants,grant,foundation,folk_companies,companies.csv,37,,,,,https://flow.com/ecosystemsupport,,,Layer-1,"ai,infra,layer1,social","Flow's success is dependent on an active and thriving community of builders that help accelerate and enhance the process of building and consuming applications on Flow. We ensure builders can sustain their commitment through FLOW token grants for the following contributions: opensource maintenance, developer services, product bounties, and educational material.",no,
Foresight Ventures,foresight ventures,Foresight Ventures Investment,foresight ventures investment,vc_fund,vc,excel_vc,Web3 VC,75,active=Yes,,,,https://foresightventures.com,,,Asia,,Active Web3 VC; region=Asia; tier=2,no,
Forum Ventures,forum ventures,Forum Ventures (B2B AI/SaaS),forum ventures (b2b ai/saas),accelerator,accelerator_operator,excel_accelerators,Accelerator Program,40,,,,,https://forumvc.com/portfolio,,,,,,no,
Founders Factory,founders factory,Founders Factory (AI co-creation),founders factory (ai co-creation),accelerator,accelerator_operator,excel_accelerators,Accelerator Program,42,,,,,https://foundersfactory.com/portfolio,,,,,,no,
"Founders, Inc.","founders, inc.","Founders, Inc. Investment","founders, inc. investment",vc_fund,vc,excel_vc,Web3 VC,26,active=Yes,,,,https://www.f.inc,,,US,,Active Web3 VC; region=US; tier=3,no,
Framework Ventures,framework ventures,Framework Ventures Investment,framework ventures investment,vc_fund,vc,excel_vc,Web3 VC,56,active=Yes,,,,https://www.framework.ventures,,,US,,Active Web3 VC; region=US; tier=1,no,
FunFair Ventures,funfair ventures,FunFair Ventures Investment,funfair ventures investment,vc_fund,vc,excel_vc,Web3 VC,16,active=Yes,,,,https://www.funfair.ventures,,,UK,,Active Web3 VC; region=UK; tier=3,no,
Galaxy Digital,galaxy digital,Galaxy Digital Investment,galaxy digital investment,vc_fund,vc,excel_vc,Web3 VC,44,active=Yes,,,,https://www.galaxy.com,,,US,,Active Web3 VC; region=US; tier=1,no,
Game7,game7,Game7 Web3 Gaming Grants,game7 web3 gaming grants,grant,foundation,excel_grants,grants program,9,,활성 / 2025-10-15,,,https://game7.io,,,,,"30+ Web3 게임 지원, 밸브 클리어 펀딩 및 오픈소스 개발 경로.",no,
Gate Live,gate live,Gate Live Streamer Funding,gate live streamer funding,grant,foundation,excel_grants,grants program,7,,활성 / 2025-10-16,,,https://gate.io,,,,,스트리머를 위한 초기 빌더 펀딩 프로그램.,no,
Gener8tor,gener8tor,Gener8tor (AI cohorts),gener8tor (ai cohorts),accelerator,accelerator_operator,excel_accelerators,Accelerator Program,44,,,,,https://www.gener8tor.com/portfolio,,,,,,no,
General Catalyst,general catalyst,General Catalyst Investment,general catalyst investment,vc_fund,vc,excel_vc,Web3 VC,69,active=Yes,,,,https://generalcatalyst.com,,,US,,Active Web3 VC; region=US; tier=1,no,
Generative Ventures,generative ventures,Generative Ventures Investment,generative ventures investment,vc_fund,vc,excel_vc,Web3 VC,89,active=Yes,,,,https://www.genventures.xyz/,,,EU,,Active Web3 VC; region=EU; tier=3,no,
Gitcoin,gitcoin,Gitcoin Grants,gitcoin grants,grant,foundation,excel_grants,grants program,82,,활성 / 2025-06-04,,,https://gitcoin.co/grants,,,,,커뮤니티 개발 라운드.,no,
GOATRollup,goatrollup,GOATRollup Infrastructure Grants,goatrollup infrastructure grants,grant,foundation,excel_grants,grants program,13,,활성 / 2025-10-11,,,https://goatrollup.io,,,,,롤업 기반 블록체인 스케일링 개발.,no,
Google for Startups,google for startups,Google for Startups,google for startups,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,46,진행중,,up to $100k,,https://startup.google.com/programs/accelerator/,,,Web2,,Focus: Web2,no,
Google.org Accelerator,google.org accelerator,Google.org Accelerator: Generative AI,google.org accelerator: generative ai,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,47,,,,,https://Google.org,,https://impactchallenge.withgoogle.com/genaiaccelerator,,,,no,
Greenfield Capital,greenfield capital,Greenfield Capital Investment,greenfield capital investment,vc_fund,vc,excel_vc,Web3 VC,106,active=Yes,,,,https://greenfield.xyz/,,,EU,,Active Web3 VC; region=EU; tier=2,no,
Greylock Edge,greylock edge,Greylock Edge,greylock edge,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,48,25년 마감,,SAFE note + $500k+ in credits,,https://greylock.com/edge/,,,Web2,,Focus: Web2,no,
Hack VC,hack vc,Hack VC Investment,hack vc investment,vc_fund,vc,excel_vc,Web3 VC,55,active=Yes,,,,https://www.hack.vc,,,US,,Active Web3 VC; region=US; tier=1,no,
Haneul VC,haneul vc,Haneul VC Investment,haneul vc investment,vc_fund,vc,excel_vc,Web3 VC,14,active=Yes,,,,https://haneul.vc,,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Harmony,harmony,Harmony Grants,harmony grants,grant,foundation,excel_grants,grants program,67,,활성 / 2025-06-04,,,https://harmony.one/grants,,,,,Harmony 생태계 그랜트.,no,
Hashgraph Association,hashgraph association,Hashgraph Innovation Program,hashgraph innovation program,grant,foundation,excel_grants,grants program,50,,활성 / 2025-08-05,최대 $250K HBAR,,https://hashgraph.swiss/funding,,,,,Hedera 기술 개발.,no,
HashKey Capital,hashkey capital,HashKey Capital Investment,hashkey capital investment,vc_fund,vc,excel_vc,Web3 VC,4,active=Yes,,,,https://www.hashkey.capital,,,Asia,,Active Web3 VC; region=Asia; tier=1,no,
Haun Ventures,haun ventures,Haun Ventures Investment,haun ventures investment,vc_fund,vc,excel_vc,Web3 VC,80,active=Yes,,,,https://www.haun.co,,,US,,Active Web3 VC; region=US; tier=1,no,
Heco,heco,Heco Grants,heco grants,grant,foundation,excel_grants,grants program,84,,활성 / 2025-06-04,,,https://hackerlink.io/grant/heco,,,,,Heco 해커링크.,no,
HFO,hfo,HFO Residency,hfo residency,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,49,26년 예정,,$1M uncapped for 5% or $500k uncapped + 3%,,https://www.hf0.com/,,,Web2,,Focus: Web2,no,
HSG/HongShan,hsg/hongshan,HSG/HongShan Investment,hsg/hongshan investment,vc_fund,vc,excel_vc,Web3 VC,59,active=Yes,,,,https://www.hongshan.com,,,Asia,,Active Web3 VC; region=Asia; tier=1,no,
HydraDX,hydradx,HydraDX New Deal,hydradx new deal,grant,foundation,folk_companies,companies.csv,38,,,,,https://docs.hydradx.io/new_deal/,,,dApp,infra,The HydraDX New Deal is our appeal to all Hydraheads to join forces in our mission to build the liquidity infrastructure of the future,no,
Hyperledger,hyperledger,Grant for the Web,grant for the web,grant,foundation,excel_grants,grants program,85,,활성 / 2025-06-04,,,https://grantfortheweb.org,,,,,웹 그랜트.,no,
IBM Alpha Zone,ibm alpha zone,IBM Alpha Zone,ibm alpha zone,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,51,,,,,https://www.ibm.com/startups,,,,,,no,
ICON Blockchain,icon blockchain,ICON CPS,icon cps,grant,foundation,folk_companies,companies.csv,39,,,,,https://cps.icon.community/,,,Layer-1,"ai,infra,layer1",The Contribution Proposal System (CPS) is a decentralized grant program that supports developers and teams wanting to build on the ICON blockchain,no,
Idle Finance,idle finance,IGP (Idle Grants Program),igp (idle grants program),grant,foundation,folk_companies,companies.csv,40,,,,,https://docs.idle.finance/governance/idle-grants-program,,,dApp,"defi,social","Idle Grants Program (IGP) is an opportunity to contribute to the Idle ecosystem, shape the future of finance, and level up individuals' technical and soft skills in DeFi, as part of a community of passionate contributors.",no,
idOS Network,idos network,idOS Smart Grant Allocator,idos smart grant allocator,grant,foundation,excel_grants,grants program,16,,활성 / 2025-10-11,,,https://idos.network,,,,ai,"AI 기반 그랜트 배분 에이전트, 4,200개 제안 평가.",no,
Imagine H2O,imagine h2o,Imagine H2O,imagine h2o,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,52,,,,,https://www.imagineh2o.org/portfolio,,,,,,no,
Immutable,immutable,Immutable zkEVM Grant,immutable zkevm grant,grant,foundation,excel_grants,grants program,57,,활성 / 2025-08-05,마일스톤 기반 IMX,,https://immutable.com/fund,,,,,게임 개발 지원.,no,
Immutable,immutable,Immutable zkEVM Grants,immutable zkevm grants,grant,foundation,excel_grants,grants program,97,,활성 / 2025-06-03,최대 500K IMX,,,,,,,게임 스튜디오 지원.,yes,missing official url
Infinity Ventures Crypto (IVC),infinity ventures crypto (ivc),Infinity Ventures Crypto (IVC) Investment,infinity ventures crypto (ivc) investment,vc_fund,vc,excel_vc,Web3 VC,76,active=Yes,,,,https://www.infinityventurescrypto.com,,,Asia,,Active Web3 VC; region=Asia; tier=2,no,
Inflection,inflection,Inflection Investment,inflection investment,vc_fund,vc,excel_vc,Web3 VC,115,active=Yes,,,,https://inflection.fund/,,,US,,Active Web3 VC; region=US; tier=3,no,
Informed Ventures,informed ventures,Informed Ventures Investment,informed ventures investment,vc_fund,vc,excel_vc,Web3 VC,91,active=Yes,,,,https://informedventures.com/,,,US,,Active Web3 VC; region=US; tier=3,no,
Intel Ignite,intel ignite,Intel Ignite,intel ignite,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,53,,,,,https://www.intelignite.com/portfolio,,,,,,no,
Interchain,interchain,Cosmos Funding,cosmos funding,grant,foundation,excel_grants,grants program,66,,활성 / 2025-06-04,,,https://interchain.io/funding,,,,,Cosmos/IBC 크로스체인.,no,
Interchain Foundation,interchain foundation,Interchain Foundation Grants,interchain foundation grants,grant,foundation,excel_grants,grants program,98,,활성 / 2025-06-03,$50K-$300K CHF,,,,,,,Cosmos/IBC 연구.,yes,missing official url
Irys,irys,Irys Subsidy War Grant,irys subsidy war grant,grant,foundation,excel_grants,grants program,5,,활성 / 2025-10-16,,,https://irys.xyz,,,,,Web3 생태계 역사와 거래를 영구 저장하는 데이터 스토리지 그랜트.,no,
Istari Ventures,istari ventures,Istari Ventures Investment,istari ventures investment,vc_fund,vc,excel_vc,Web3 VC,109,active=Yes,,,,https://www.claribaycapital.com/,,,US,,Active Web3 VC; region=US; tier=3,no,
Iterative Incubator,iterative incubator,Iterative Incubator (AI dev tools),iterative incubator (ai dev tools),accelerator,accelerator_operator,excel_accelerators,Accelerator Program,54,,,,,,,,,,,yes,missing url
Joinef,joinef,Entrepreneur First,entrepreneur first,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,35,진행중,,$250k for ~9%,,https://www.joinef.com/,,,Web2,,Focus: Web2,yes,organization inferred from url
Kadena,kadena,Kadena Eco Grants,kadena eco grants,grant,foundation,folk_companies,companies.csv,41,,,"$100,000,000","$50,000",https://kadena.io/grants/,,,Layer-1,layer1,Kadena Eco helps growing the Kadena ecosystem by accommodating builders at all stages and at any level of expertise – from early to web2 companies with millions of users exploring web3.,no,
Karatage,karatage,Karatage Investment,karatage investment,vc_fund,vc,excel_vc,Web3 VC,27,active=Yes,,,,https://x.com/karatagefund,,,,,Active Web3 VC; region=; tier=3,no,
Kava,kava,Kava Rise,kava rise,grant,foundation,folk_companies,companies.csv,42,,,"~$200,000,000",,https://www.kava.io/rise,,,Layer-1,"ai,layer1","Deploy on Kava and earn your share of 200M KAVA in transparent, on-chain incentives.",no,
Kite AI,kite ai,Kite AI Avalanche Grant,kite ai avalanche grant,grant,foundation,excel_grants,grants program,20,,활성 / 2025-10-14,$15M,,https://kite.ai,,,,"ai,layer1",탈중앙 AI L1 개발.,no,
Kosmos VC,kosmos vc,Kosmos VC Investment,kosmos vc investment,vc_fund,vc,excel_vc,Web3 VC,78,active=Yes,,,,https://www.kosmos.vc,,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Kraken Exchange,kraken exchange,Kraken Grants,kraken grants,grant,foundation,folk_companies,companies.csv,43,,,,,https://www.kraken.com/features/grants,,,dApp,,"Fund Your Dream Development Project At Kraken, we know that our work wouldn’t be possible without the countless hours spent on innovative ideas by passionate open-source contributors.  Bitcoin and other cryptocurrencies simply would not exist without these unsung heroe",no,
Kuya Capital,kuya capital,Kuya Capital Investment,kuya capital investment,vc_fund,vc,excel_vc,Web3 VC,29,active=Yes,,,,https://www.linkedin.com/company/kuya-capital,,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Lattice,lattice,Lattice Investment,lattice investment,vc_fund,vc,excel_vc,Web3 VC,104,active=Yes,,,,https://www.lattice.fund/,,,US,,Active Web3 VC; region=US; tier=2,no,
LAUNCH,launch,LAUNCH,launch,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,55,진행중,,$125k for 6–7% .   시리즈 A 이전 스타트업을 위해 설계된 영향력이 큰 14주 프로그램입니다. 코호트당 7개 회사만 선택하고 7%의 지분을 위해 12만 5천 달러를 투자합니다.,,,,,Web2,,Focus: Web2,yes,missing url
Lido,lido,LEGO (Lido),lego (lido),grant,foundation,folk_companies,companies.csv,44,,,,"$100,000",https://lego.lido.fi/,,,dApp,,"The mission of the Lido Ecosystem Grants Organization (LEGO) is to provide valuable resources to contributors who help to improve Lido and the surrounding staking ecosystem, whether through development efforts, content, events, ideas or anything else.",no,
Lido,lido,Lido Grants,lido grants,grant,foundation,excel_grants,grants program,91,,활성 / 2025-06-04,,,https://lego.lido.fi,,,,,Lido 레고.,no,
