organization,program,program_type,source,status_note,date_note,funding_range,max_amount,website,apply_url,industry_category,sector_tags,description,review_required,review_notes
Denarii,Denarii,accelerator,excel_accelerators,추천제출,,,,https://www.denariilabs.xyz,https://airtable.com/app249gcLcaJF4qvj/page3HaBQAelT3whO/form,Web3,,Focus: Web3,no,
Dfinity,Dfinity Developer Grants,grant,folk_companies,,,"$200,000,000","$100,000",https://dfinity.org/grants,,Layer-1,"ai,infra,layer1",The DFINITY Developer Grant Program aims to catalyze the growth of the Internet Computer ecosystem and make the Internet Computer accessible and approachable to more developers around the world by providing support to promising developers and teams.,no,
Dragonfly Capital,Dragonfly Capital Investment,vc_fund,excel_vc,active=Yes,,,,https://www.dragonfly.xyz,,US,,Active Web3 VC; region=US; tier=1,no,
Draper Associates,Draper Associates Investment,vc_fund,excel_vc,active=Yes,,,,https://www.draper.vc/,,US,,Active Web3 VC; region=US; tier=2,no,
DWF Labs,DWF Labs Investment,vc_fund,excel_vc,active=Yes,,,,https://www.dwf-labs.com,,Asia,,Active Web3 VC; region=Asia; tier=1,no,
dYdX,dYdX Grants,grant,excel_grants,,활성 / 2025-06-04,,,https://dydxgrants.com,,,,dYdX 그랜트.,no,
dYdX Foundation,dYdX Grants,grant,folk_companies,,,,,https://www.dydxgrants.com/,,dApp,social,Powering the future of dYdX through community grants,no,
EDG Developers,Edgeware Builders Guild,grant,folk_companies,,,,"$100,000",https://github.com/edgeware-builders/construction-projects,,Layer-1,"ai,layer1","This repo contains projects and bounties for the Edgeware Builders Guild, an organisation of builders on Edgeware. This repo has projects and bounties that we will work on. You do not need to be in the Builders Guild to apply and work on these projects. Take a look around, but keep your hard hat on! This is an active construction site",no,
ENS,ENS small Grants,grant,folk_companies,,,"~$8,000/Round","~$1,582 (1ETH)",https://ensgrants.xyz/,,dApp,,"ENS Small Grants allow $ENS holders to vote on projects to receive funding, sponsored by the Public Goods and Ecosystem Working Groups.",no,
Entrepreneur First,Entrepreneur First,accelerator,excel_accelerators,진행중,,$250k for ~9%,,https://www.joinef.com/,,Web2,,Focus: Web2,no,resolved from official Entrepreneur First site
ERA,ERA Accelerator,accelerator,excel_accelerators,진행중,,$150K for 6%,,https://www.eranyc.com/apply/,https://www.eranyc.com/apply/,Web2,,Focus: Web2,no,resolved from ERA apply page
Ethereal Ventures,Ethereal Ventures Investment,vc_fund,excel_vc,active=Yes,,,,https://www.etherealventures.com,,US,,Active Web3 VC; region=US; tier=3,no,
Ethereum Community Fund,Perennial Grant Experiment,grant,excel_grants,,활성 / 2025-10-13,,,https://ethereum.org,,,,Ethereum 영구 펀딩 엔진 실험.,no,
Ethereum Foundation,Ethereum Community Grants,grant,excel_grants,,활성 / 2025-06-04,,,https://ethereum.org/en/community/grants,,,,Devcon 및 커뮤니티 지원.,no,
Ethereum Foundation,Ethereum Ecosystem Support Program,grant,excel_grants,,활성 / 2025-08-05,최대 $30K (작은 프로젝트),,https://esp.ethereum.foundation/about/how-we-support,https://esp.ethereum.foundation/about/how-we-support,,,"인프라, 도구, 암호 연구.",no,official ESP page confirms program
Ethereum Foundation,Ethereum Ecosystem Support Program (ESP),grant,excel_grants,,롤링 / 2025-04-10,$10K-$250K,,https://esp.ethereum.foundation,,,,Ethereum 인프라 및 연구 지원.,no,
EWOR,EWOR (European AI),accelerator,excel_accelerators,,,,,https://www.ewor.io/portfolio,,,,,no,
Faction VC,Faction VC Investment,vc_fund,excel_vc,active=Yes,,,,https://www.faction.vc,,US,,Active Web3 VC; region=US; tier=2,no,
Fantom,Fantom Incentive Program,grant,excel_grants,,활성 / 2025-06-04,,,https://fantom.foundation,,,defi,DeFi 프로젝트 지원.,no,
Fast Forward,"Fast Forward (Impact AI, non-dilutive)",accelerator,excel_accelerators,,,,,https://ffwd.org/portfolio,,,,,no,
FastTrack AI Accelerator,FastTrack AI Accelerator (Vietnam/global GenAI),accelerator,excel_accelerators,,,,,https://genaifund.ai/fasttrack-ai-accelerator/,,,,,no,
Filecoin,Filecoin Dev Grants,grant,folk_companies,,,,,https://grants.filecoin.io/,,dApp,social,"Engaging community members to contribute to the Filecoin protocol, project and ecosystem.",no,
Filecoin,Filecoin Grants,grant,excel_grants,,활성 / 2025-06-04,,,https://grants.filecoin.io,,,,탈중앙 스토리지 프로젝트.,no,
Filecoin,Filecoin Retroactive Funding,grant,excel_grants,,투표 2025-10 / 2025-09-26,,,https://fil.org,,,,FVM 데이터 프로젝트.,no,
Filecoin Foundation,FIL Builder Next Step Grants,grant,excel_grants,,활성 / 2025-04-10,$5K-$10K,,https://fil.org/grants,,,,초기 단계 FVM 프로젝트 마일스톤 지원.,no,
Filecoin Foundation,Filecoin Open Grants,grant,excel_grants,,활성 / 2025-04-10,최대 $50K,,https://fil.org/grants,,,,FVM 및 스토리지 솔루션 개발.,no,
Filecoin Foundation,Filecoin ProPGF,grant,excel_grants,,활성 / 2025-04-10,,,https://fil.org/grants,,,,커뮤니티 거버넌스 기반 공공재 펀딩.,no,
Filecoin Foundation,Filecoin RFPs,grant,excel_grants,,활성 / 2025-04-10,,,https://fil.org/grants,,,,특정 생태계 니즈 해결.,no,
Findora,Findora Foundation Grants,grant,folk_companies,,,"$100,000,000","$100,000",https://findora.org/grants/,,Layer-2,"infra,layer2,social",The Findora Foundation is dedicated to growing our ecosystem and providing the support its expanding community of developers needs to launch their products and reach escape velocity,no,
First Round Capital,First Round,accelerator,excel_accelerators,진행중,,,,https://www.firstround.com/,,Web2,,Focus: Web2,yes,"organization normalized from domain, but exact current accelerator/program label still needs manual confirmation"
Flow,Flow Developer Grants,grant,folk_companies,,,,,https://flow.com/ecosystemsupport,,Layer-1,"ai,infra,layer1,social","Flow's success is dependent on an active and thriving community of builders that help accelerate and enhance the process of building and consuming applications on Flow. We ensure builders can sustain their commitment through FLOW token grants for the following contributions: opensource maintenance, developer services, product bounties, and educational material.",no,
Foresight Ventures,Foresight Ventures Investment,vc_fund,excel_vc,active=Yes,,,,https://foresightventures.com,,Asia,,Active Web3 VC; region=Asia; tier=2,no,
Forum Ventures,Forum Ventures (B2B AI/SaaS),accelerator,excel_accelerators,,,,,https://forumvc.com/portfolio,,,,,no,
Founder Institute,Founder Institute Core Program,accelerator,excel_accelerators,진행중,,equity-based program with undisclosed funding,,https://fi.co/core,https://fi.co/core,Web2,,Focus: Web2,no,resolved from Founder Institute core program page
Founders Factory,Founders Factory (AI co-creation),accelerator,excel_accelerators,,,,,https://foundersfactory.com/portfolio,,,,,no,
"Founders, Inc.","Founders, Inc. Investment",vc_fund,excel_vc,active=Yes,,,,https://www.f.inc,,US,,Active Web3 VC; region=US; tier=3,no,
Framework Ventures,Framework Ventures Investment,vc_fund,excel_vc,active=Yes,,,,https://www.framework.ventures,,US,,Active Web3 VC; region=US; tier=1,no,
FunFair Ventures,FunFair Ventures Investment,vc_fund,excel_vc,active=Yes,,,,https://www.funfair.ventures,,UK,,Active Web3 VC; region=UK; tier=3,no,
Galaxy Digital,Galaxy Digital Investment,vc_fund,excel_vc,active=Yes,,,,https://www.galaxy.com,,US,,Active Web3 VC; region=US; tier=1,no,
Game7,Game7 Web3 Gaming Grants,grant,excel_grants,,활성 / 2025-10-15,,,https://game7.io,,,,"30+ Web3 게임 지원, 밸브 클리어 펀딩 및 오픈소스 개발 경로.",no,
Gate Live,Gate Live Streamer Funding,grant,excel_grants,,활성 / 2025-10-16,,,https://gate.io,,,,스트리머를 위한 초기 빌더 펀딩 프로그램.,no,
Gener8tor,Gener8tor (AI cohorts),accelerator,excel_accelerators,,,,,https://www.gener8tor.com/portfolio,,,,,no,
General Catalyst,General Catalyst Investment,vc_fund,excel_vc,active=Yes,,,,https://generalcatalyst.com,,US,,Active Web3 VC; region=US; tier=1,no,
Generative Ventures,Generative Ventures Investment,vc_fund,excel_vc,active=Yes,,,,https://www.genventures.xyz/,,EU,,Active Web3 VC; region=EU; tier=3,no,
Gitcoin,Gitcoin Grants,grant,excel_grants,,활성 / 2025-06-04,,,https://gitcoin.co/grants,,,,커뮤니티 개발 라운드.,no,
GOATRollup,GOATRollup Infrastructure Grants,grant,excel_grants,,활성 / 2025-10-11,,,https://goatrollup.io,,,,롤업 기반 블록체인 스케일링 개발.,no,
Google for Startups,Google for Startups,accelerator,excel_accelerators,진행중,,up to $100k,,https://startup.google.com/programs/accelerator/,,Web2,,Focus: Web2,no,
Google.org Accelerator,Google.org Accelerator: Generative AI,accelerator,excel_accelerators,,,,,https://Google.org,,,,,no,
Greenfield Capital,Greenfield Capital Investment,vc_fund,excel_vc,active=Yes,,,,https://greenfield.xyz/,,EU,,Active Web3 VC; region=EU; tier=2,no,
Greylock,Greylock Edge,accelerator,excel_accelerators,25년 마감,,SAFE note + $500k+ in credits,,https://greylock.com/edge/,https://greylock.com/edge/,Web2,,Focus: Web2,no,normalized duplicate Greylock Edge alias row
Hack VC,Hack VC Investment,vc_fund,excel_vc,active=Yes,,,,https://www.hack.vc,,US,,Active Web3 VC; region=US; tier=1,no,
Haneul VC,Haneul VC Investment,vc_fund,excel_vc,active=Yes,,,,https://haneul.vc,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Harmony,Harmony Grants,grant,excel_grants,,활성 / 2025-06-04,,,https://harmony.one/grants,,,,Harmony 생태계 그랜트.,no,
Hashgraph Association,Hashgraph Innovation Program,grant,excel_grants,,활성 / 2025-08-05,최대 $250K HBAR,,https://hashgraph.swiss/funding,,,,Hedera 기술 개발.,no,
HashKey Capital,HashKey Capital Investment,vc_fund,excel_vc,active=Yes,,,,https://www.hashkey.capital,,Asia,,Active Web3 VC; region=Asia; tier=1,no,
Haun Ventures,Haun Ventures Investment,vc_fund,excel_vc,active=Yes,,,,https://www.haun.co,,US,,Active Web3 VC; region=US; tier=1,no,
Heco,Heco Grants,grant,excel_grants,,활성 / 2025-06-04,,,https://hackerlink.io/grant/heco,,,,Heco 해커링크.,no,
HF0,HF0 Residency,accelerator,excel_accelerators,26년 예정,,$1M uncapped for 5% or $500k uncapped + 3%,,https://www.hf0.com/,,Web2,,Focus: Web2,no,normalized HF0 spelling from official domain
HSG/HongShan,HSG/HongShan Investment,vc_fund,excel_vc,active=Yes,,,,https://www.hongshan.com,,Asia,,Active Web3 VC; region=Asia; tier=1,no,
HydraDX,HydraDX New Deal,grant,folk_companies,,,,,https://docs.hydradx.io/new_deal/,,dApp,infra,The HydraDX New Deal is our appeal to all Hydraheads to join forces in our mission to build the liquidity infrastructure of the future,no,
Hyperledger,Grant for the Web,grant,excel_grants,,활성 / 2025-06-04,,,https://grantfortheweb.org,,,,웹 그랜트.,no,
IBM Alpha Zone,IBM Alpha Zone,accelerator,excel_accelerators,,,,,https://www.ibm.com/startups,,,,,no,
ICON Blockchain,ICON CPS,grant,folk_companies,,,,,https://cps.icon.community/,,Layer-1,"ai,infra,layer1",The Contribution Proposal System (CPS) is a decentralized grant program that supports developers and teams wanting to build on the ICON blockchain,no,
Idle Finance,IGP (Idle Grants Program),grant,folk_companies,,,,,https://docs.idle.finance/governance/idle-grants-program,,dApp,"defi,social","Idle Grants Program (IGP) is an opportunity to contribute to the Idle ecosystem, shape the future of finance, and level up individuals' technical and soft skills in DeFi, as part of a community of passionate contributors.",no,
idOS Network,idOS Smart Grant Allocator,grant,excel_grants,,활성 / 2025-10-11,,,https://idos.network,,,ai,"AI 기반 그랜트 배분 에이전트, 4,200개 제안 평가.",no,
Imagine H2O,Imagine H2O,accelerator,excel_accelerators,,,,,https://www.imagineh2o.org/portfolio,,,,,no,
Immutable,Immutable zkEVM Grant,grant,excel_grants,,활성 / 2025-08-05,마일스톤 기반 IMX,,https://immutable.com/fund,,,,게임 개발 지원.,no,
Immutable,Immutable zkEVM Grants,grant,excel_grants,,활성 / 2025-06-03,최대 500K IMX,,https://www.immutable.com/,,,,게임 스튜디오 지원.,yes,"official Immutable site found, but exact current grant program page was not verified"
Infinity Ventures Crypto (IVC),Infinity Ventures Crypto (IVC) Investment,vc_fund,excel_vc,active=Yes,,,,https://www.infinityventurescrypto.com,,Asia,,Active Web3 VC; region=Asia; tier=2,no,
Inflection,Inflection Investment,vc_fund,excel_vc,active=Yes,,,,https://inflection.fund/,,US,,Active Web3 VC; region=US; tier=3,no,
Informed Ventures,Informed Ventures Investment,vc_fund,excel_vc,active=Yes,,,,https://informedventures.com/,,US,,Active Web3 VC; region=US; tier=3,no,
Intel Ignite,Intel Ignite,accelerator,excel_accelerators,,,,,https://www.intelignite.com/portfolio,,,,,no,
Interchain,Cosmos Funding,grant,excel_grants,,활성 / 2025-06-04,,,https://interchain.io/funding,,,,Cosmos/IBC 크로스체인.,no,
Interchain Foundation,Interchain Foundation Grants,grant,excel_grants,,활성 / 2025-06-03,$50K-$300K CHF,,https://interchain.io/builders,https://interchain.io/builders,,,Cosmos/IBC 연구.,yes,"official Interchain builders program found, but exact grant-page mapping remains ambiguous"
Irys,Irys Subsidy War Grant,grant,excel_grants,,활성 / 2025-10-16,,,https://irys.xyz,,,,Web3 생태계 역사와 거래를 영구 저장하는 데이터 스토리지 그랜트.,no,
Istari Ventures,Istari Ventures Investment,vc_fund,excel_vc,active=Yes,,,,https://www.claribaycapital.com/,,US,,Active Web3 VC; region=US; tier=3,no,
Iterative Incubator,Iterative Incubator (AI dev tools),accelerator,excel_accelerators,,,,,,,,,,yes,no reliable official incubator page was verified; keep out of final import set
Kadena,Kadena Eco Grants,grant,folk_companies,,,"$100,000,000","$50,000",https://kadena.io/grants/,,Layer-1,layer1,Kadena Eco helps growing the Kadena ecosystem by accommodating builders at all stages and at any level of expertise – from early to web2 companies with millions of users exploring web3.,no,
Karatage,Karatage Investment,vc_fund,excel_vc,active=Yes,,,,https://x.com/karatagefund,,,,Active Web3 VC; region=; tier=3,no,
Kava,Kava Rise,grant,folk_companies,,,"~$200,000,000",,https://www.kava.io/rise,,Layer-1,"ai,layer1","Deploy on Kava and earn your share of 200M KAVA in transparent, on-chain incentives.",no,
Kite AI,Kite AI Avalanche Grant,grant,excel_grants,,활성 / 2025-10-14,$15M,,https://kite.ai,,,"ai,layer1",탈중앙 AI L1 개발.,no,
Kosmos VC,Kosmos VC Investment,vc_fund,excel_vc,active=Yes,,,,https://www.kosmos.vc,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Kraken Exchange,Kraken Grants,grant,folk_companies,,,,,https://www.kraken.com/features/grants,,dApp,,"Fund Your Dream Development Project At Kraken, we know that our work wouldn’t be possible without the countless hours spent on innovative ideas by passionate open-source contributors.  Bitcoin and other cryptocurrencies simply would not exist without these unsung heroe",no,
Kuya Capital,Kuya Capital Investment,vc_fund,excel_vc,active=Yes,,,,https://www.linkedin.com/company/kuya-capital,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Lattice,Lattice Investment,vc_fund,excel_vc,active=Yes,,,,https://www.lattice.fund/,,US,,Active Web3 VC; region=US; tier=2,no,
LAUNCH Accelerator,LAUNCH Accelerator,accelerator,excel_accelerators,진행중,,$125k for 6–7% .   시리즈 A 이전 스타트업을 위해 설계된 영향력이 큰 14주 프로그램입니다. 코호트당 7개 회사만 선택하고 7%의 지분을 위해 12만 5천 달러를 투자합니다.,,https://launchaccelerator.co/jason,https://launchaccelerator.co/jason,Web2,,Focus: Web2,no,resolved from official LAUNCH Accelerator page
Lido,LEGO (Lido),grant,folk_companies,,,,"$100,000",https://lego.lido.fi/,,dApp,,"The mission of the Lido Ecosystem Grants Organization (LEGO) is to provide valuable resources to contributors who help to improve Lido and the surrounding staking ecosystem, whether through development efforts, content, events, ideas or anything else.",no,
Lido,Lido Grants,grant,excel_grants,,활성 / 2025-06-04,,,https://lego.lido.fi,,,,Lido 레고.,no,
LiquidApps,LiquidApps grant and bounty program,grant,folk_companies,,,,,https://liquidapps.io/grants,,dApp,"ai,social","We invite you, teams and individuals alike, to take part in enhancing the usage of the DAPP Network! By competing for grants and bounties, the blockchain community has the opportunity to innovate by integrating DAPP Network services into their dApps",no,
Lisk,Lisk Grant Program,grant,excel_grants,,활성 / 2025-06-04,,,https://lisk.com/grant-program,,,,Lisk 개발자 지원.,no,
Lisk,Lisk Grants and Programs,grant,excel_grants,,활성 / 2025-04-10,,,https://lisk.com/founders,,,,멘토링 및 인큐베이션 포함 생태계 지원.,no,
Lit Protocol,Lit Protocol Grants,grant,folk_companies,,,,,https://github.com/LIT-Protocol/LitGrants,,dApp,"infra,social",The Lit grant program is looking to fund projects that improve developer experience and community development in the web3 ecosystem. We want to support those who are building the infrastructure and applications that will make it easier for people to use and develop Lit-enabled application,no,
Livepeer,Livepeer Grants,grant,folk_companies,,,"$250,000 / Q",,https://github.com/livepeer/Grant-Program,,dApp,,"Livepeer Grants provides funding to projects, ideas and events that benefit the Livepeer ecosystem.",no,
LumiterraGame,LumiterraGame Ecosystem Grants,grant,excel_grants,,활성 / 2025-10-11,,,https://lumiterra.game,,,gaming,GameFi 및 온체인 경제 게임 개발.,no,
Lyra Finance,Lyra Grants Program,grant,folk_companies,,,"$100,000",,https://grants.lyra.finance/,,dApp,social,The GrantsDAO was set up to encourage community participation and to reward initiatives that help the protoco,no,
Magnus Capital,Magnus Capital Investment,vc_fund,excel_vc,active=Yes,,,,https://magnuscapital.com/,,US,,Active Web3 VC; region=US; tier=3,no,
MassChallenge,MassChallenge (AI tracks),accelerator,excel_accelerators,,,,,https://masschallenge.org/portfolio,,,,,no,
Maven 11 Capital,Maven 11 Capital Investment,vc_fund,excel_vc,active=Yes,,,,https://www.maven11.com/,,EU,,Active Web3 VC; region=EU; tier=2,no,
Mechanism Capital,Mechanism Capital Investment,vc_fund,excel_vc,active=Yes,,,,https://www.mechanism.capital,,US,,Active Web3 VC; region=US; tier=3,no,
Menlo Ventures,Anthology Fund,vc_fund,excel_accelerators,진행중,,$100K+ starting check size; $100M fund,,https://menlovc.com/anthology-fund,https://menlovc.com/anthology-fund-application/,Web2,,Anthology Fund between Menlo Ventures and Anthropic for AI startups.,no,resolved from Menlo Ventures Anthology Fund pages
MetaGammaDelta,MetaGammaDelta Grants,grant,folk_companies,,,,"$10,000",https://metagammadelta.com/grants/,,dApp,ai,We fund women-led projects that aim to benefit the development of the decentralized ecosystem,no,
MH Ventures,MH Ventures Investment,vc_fund,excel_vc,active=Yes,,,,https://mh.ventures,,EU,,Active Web3 VC; region=EU; tier=3,no,
Microsoft for Startups,Microsoft for Startups (AI focus),accelerator,excel_accelerators,,,,,https://www.microsoft.com/en-us/startups,,,,,no,
Mina,Mina Grants,grant,excel_grants,,활성 / 2025-06-04,,,https://mina.org,,,,Mina 프로토콜.,no,
Mindfulness Capital,Mindfulness Capital Investment,vc_fund,excel_vc,active=Yes,,,,https://www.mindfulnesscap.com/,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Mint VCs,Mint VCs Investment,vc_fund,excel_vc,active=Yes,,,,https://mint-vc.com/,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Mira Network,Mira Network Grant Program,grant,excel_grants,,활성 / 2025-10-16,,,https://mira.network,,,ai,탈중앙 AI 검증 모델 개발 지원. 테스트넷 및 그랜트 프로그램 운영 중.,no,
Mirana Ventures,Mirana Ventures Investment,vc_fund,excel_vc,active=Yes,,,,https://www.mirana.xyz,,Asia,,Active Web3 VC; region=Asia; tier=2,no,
MolochDAO,MolochDAO Grants,grant,folk_companies,,,"~$271,000 (Treasury)",,https://molochdao.com/,,dApp,"ai,infra","MolochDAO is a Decentralized Autonomous Organization, deployed on Ethereum mainnet. Members contribute capital with the sole intention of giving it all away to fund Ethereum infrastructure as an essential digital public good.",no,
Monad,Monad Momentum,accelerator,excel_accelerators,진행중,,,,https://momentum.monad.xyz/,https://momentum.monad.xyz/,Web3,,Focus: Web3 | Result: 다음기회에..,no,normalized program name from Monad Momentum site
Moonbeam Foundation,Moonbeam Foundation Grants,grant,folk_companies,,,,"$3,000,000",https://moonbeam.foundation/grants/,,Layer-1,layer1,"Funding project initiatives to bootstrap activity, adoption and overall growth of the Moonbeam Network.",no,
Moonrock Capital,Moonrock Capital Investment,vc_fund,excel_vc,active=Yes,,,,https://www.moonrockcapital.io,,EU,,Active Web3 VC; region=EU; tier=3,no,
Mozilla.ai,Builders in Residence Program,accelerator,excel_accelerators,,,,,https://www.mozilla.ai/company/bir,https://www.mozilla.ai/company/bir,,,Mozilla.ai Builders in Residence program for open and applied AI research.,no,resolved from Mozilla.ai Builders in Residence page
mStable,mStable Grants,grant,excel_grants,,활성 / 2025-06-04,,,https://mstable.org,,,,mStable 프로그램.,no,
Mucker Capital,Mucker Capital (AI growth),accelerator,excel_accelerators,,,,,https://www.mucker.com/portfolio,,,,,no,
NEAR,NEAR Grants,grant,excel_grants,,활성 / 2025-06-04,,,https://near.org/grants,,,,NEAR 생태계 개발.,no,
Near Foundation,NEAR Ecosystem Fund,grant,folk_companies,,,,"$75,000",https://near.org/ecosystem/get-funding/,,Layer-1,layer1,"The NEAR Foundation Grant Program offers different grant tracks to help you best depending on your current stage/project. Depending on the grant track you select, the grant agreement template may vary.",no,
NEO,NEO,accelerator,excel_accelerators,진행중,,$600k via uncapped SAFE with $10M floor valuation,,https://neo.com/accelerator,,Web2,,Focus: Web2,no,
Neo,NEO General Grants,grant,folk_companies,,,,"$100,000",https://neo.org/eco#general-grants,,Layer-1,"ai,infra,layer1",The Neo General Grants Program is primarily focused on funding the development of tools and infrastructure for the Neo Blockchain,no,
Neo Blockchain / GrantShares,GrantShares DAO Grants,grant,excel_grants,,활성 / 2025-10-15,,,https://grantshares.io,,,,Neo 생태계 커뮤니티 주도 혁신 펀딩.,no,
Nervos,Nervos Grants,grant,excel_grants,,활성 / 2025-06-04,,,https://nervos.org/developer/grants,,,,인프라 전용.,no,
Nervos,Nervos Network Grants,grant,folk_companies,,,"~$21,000,000",,https://www.nervos.org/developer/grants,,Layer-1,layer1,"The Grants Program was created to empower innovation and development, and to support the growth of a diverse and thriving ecosystem.",no,
NewTribe Capital,NewTribe Capital Investment,vc_fund,excel_vc,active=Yes,,,,https://www.newtribecapital.com,,UAE,,Active Web3 VC; region=UAE; tier=3,no,
Next AI,Next AI (Canada AI),accelerator,excel_accelerators,,,,,https://nextai.com/portfolio,,,,,no,
NGC Ventures,NGC Ventures Investment,vc_fund,excel_vc,active=Yes,,,,https://ngc.fund,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Nimbus Capital,Nimbus Capital Investment,vc_fund,excel_vc,active=Yes,,,,https://nimbuscapital.io/,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
NSF SBIR/STTR AI,NSF SBIR/STTR AI Grants,accelerator,excel_accelerators,,,,,https://seedfund.nsf.gov/topics/artificial-intelligence/,,,,,no,
NumbersProtocol,NumbersProtocol Google Grant,grant,excel_grants,,활성 / 2025-10-11,,,https://numbersprotocol.io,,,,블록체인 기반 미디어 및 데이터 검증.,no,
NVIDIA Inception,NVIDIA Inception (GPU/AI infra),accelerator,excel_accelerators,,,,,https://www.nvidia.com/en-us/startups/inception/,,,,,no,
Oasis,Oasis Ecosystem Grants,grant,excel_grants,,활성 / 2025-06-04,$10K+,,https://oasisprotocol.org/ecosystem-grants,https://oasisprotocol.org/ecosystem-grants,,defi,Oasis 프라이버시.,no,official Oasis ecosystem grants url already present
Oasis Network,Oasis Bloom Grants Program,grant,folk_companies,,,,"$50,000",https://oasisprotocol.org/ecosystem#grantsprogram,,Layer-1,"infra,layer1",The Oasis Bloom Program helps developers kickstart their projects.,no,
Oasis Protocol Foundation,Oasis Grant Program,grant,excel_grants,,활성 / 2025-08-05,,,https://oasisprotocol.org/ecosystem-grants,,,,프라이버시 중심 dApp.,no,
Ocean Protocol,Ocean Protocol DAO Grants,grant,excel_grants,,활성 / 2025-06-04,,,https://oceanprotocol.com/dao,,,,데이터 DAO 펀딩.,no,
Ocean Protocol,Shipyard Grants,grant,folk_companies,,,"~$760,000","~$60,000",https://oceanprotocol.com/shipyard,,dApp,,Ocean Shipyard is an early stage grant program established to fund the next generation of Web3 dApps built on Ocean Protocol.,no,
OKCoin,OKCoin Developer Grants,grant,folk_companies,,,,,https://developergrant.okcoin.com/,,dApp,infra,"We're dedicated to investing in protocol development, increased utility and adoption, and the developer ecosystem",no,
Olympus Finance,Olympus Grants,grant,folk_companies,,,,">$50,000",https://grants.olympusdao.finance/,,dApp,,"Expanding the econOHMy by planting new seeds, building bridges, moving at the speed of trust",no,
Open Grants,OpenGrants (Ethereum),grant,folk_companies,,,,,https://opengrants.com/explore,,dApp,infra,Together we empower developers building the next generation of Ethereum,no,
OpenAI Startup Fund,Converge,accelerator,excel_accelerators,진행중,,$1M equity investment,,https://www.openai.fund/,,Web2,,Focus: Web2,no,normalized organization and program naming from OpenAI fund surface
OpenAlpha,OpenAlpha Investment,vc_fund,excel_vc,active=Yes,,,,https://www.openalpha.xyz,,,,Active Web3 VC; region=; tier=3,no,
OpenSea,OpenSea Ecosystem Grants,grant,folk_companies,,,,,https://opensea.io/opensea-grants,,dApp,"infra,nft,social","OpenSea Ecosystem Grants seek to empower creators, developers, and passionate community members working to enrich and expand the NFT ecosystem.",no,
OrangeDAO,Orange Fellowship Grant,grant,folk_companies,,,"$50,000,000","$25,000",https://www.orangedao.xyz/,,dApp,social,"We empower builders to bring their web3 dreams to life, with a $25K grant and the Orange DAO community.",no,
OrangeDAO,OrangeDAO,accelerator,excel_accelerators,추천제출,,,,https://refer.orangedao.xyz/berk,https://refer.orangedao.xyz/berk,Web3,,Focus: Web3,no,normalized organization casing from official domain
Osmosis,Osmosis Grant Program (OGP),grant,excel_grants,,활성 / 2025-08-05,$5K-$500K,,https://grants.osmosis.zone,,,defi,"AMM 프로토콜 확장, DeFi 앱.",no,
Osmosis,Osmosis Grants,grant,folk_companies,,,,"$500,000",https://grants.osmosis.zone/,,Layer-1,layer1,The goal of the Osmosis Grants Program is to improve the long-term utility of Osmosis and to create a robust ecosystem of incentivized contributors,no,
Outlier Ventures,Outlier Ventures Base Camp,accelerator,excel_accelerators,,,,,https://outlierventures.io/apply/form/,https://outlierventures.io/apply/form/,Web3,,Focus: Web3,no,resolved from official Outlier Ventures apply form
Pantera Capital,Pantera Capital Investment,vc_fund,excel_vc,active=Yes,,,,https://panteracapital.com,,US,,Active Web3 VC; region=US; tier=1,no,
Paper Ventures,Paper Ventures Investment,vc_fund,excel_vc,active=Yes,,,,https://www.paper.ventures,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Paradigm,Paradigm Investment,vc_fund,excel_vc,active=Yes,,,,https://www.paradigm.xyz,,US,,Active Web3 VC; region=US; tier=1,no,
ParaFi Capital,ParaFi Capital Investment,vc_fund,excel_vc,active=Yes,,,,https://www.parafi.com,,US,,Active Web3 VC; region=US; tier=2,no,
PearX,PearX,accelerator,excel_accelerators,진행중,,$250k–$2M,,https://pear.vc/pearx/,,Web2,,Focus: Web2,no,
PearX,PearX (AI-enabled),accelerator,excel_accelerators,,,,,https://pear.vc/pearx/,,,,,no,
Pharos Network,Pharos Network Grant Tracks,grant,excel_grants,,활성 / 2025-10-11,,,https://pharos.network,,,"ai,gaming","AI, DeSci, GameFi 등 혁신 프로젝트 지원.",no,
Pi Campus,Pi Campus (European AI),accelerator,excel_accelerators,,,,,https://picampus.it/portfolio,,,,,no,
Pioneer,Pioneer,accelerator,excel_accelerators,마감,,$20k for 1%,,https://pioneer.app/,,Web2,,Focus: Web2,no,
Placeholder Ventures,Placeholder Ventures Investment,vc_fund,excel_vc,active=Yes,,,,https://www.placeholder.vc/,,US,,Active Web3 VC; region=US; tier=2,no,
Plug and Play Tech Center,Plug and Play AI,accelerator,excel_accelerators,,,,,https://www.plugandplaytechcenter.com/ai,,,,,no,normalized organization name from official domain
