id,name,contactType,favoriteEmail,description,emails,favoriteUrl,urls,favoritePhone,phones,favoriteAddress,addresses,groups,createdAt,createdBy,fundingRaised,lastFundingDate,foundationDate,industry,employeeRange,addedToGroupAt,addedToGroupBy,Category,Grant Budget,Grant Program,Grant URL,Maximum Amount
830ebaee-e62a-5fb2-b854-952b5e51c7bb,Becker Ventures,company,,Active Web3 VC; region=Asia; tier=3,,https://www.beckerventures.com,https://www.beckerventures.com,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,Becker Ventures Investment,https://www.beckerventures.com,
08db8977-d51b-54b6-8f5f-1f634b161189,Berkeley SkyDeck,company,,Focus: Web2,,https://skydeck.berkeley.edu/apply/,https://skydeck.berkeley.edu/apply/ | https://airtable.com/appiiqfMh89yrROuv/shrfaNdAKehj8s8vI,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,"약 20개의 스타트업이 6개월마다 선정되어 버클리 스카이덱 펀드로부터 20만 달러의 투자를 받는다. 전 세계의 스타트업은 신청할 수 있으며 지원하도록 권장됩니다. 역사적으로, 스타트업의 약 2/3는 미국 밖에서 설립되었다. UC 계열 기업과 국제 스타트업은 계속해서 SkyDeck의 우선 순위입니다. 글로벌 창업자 프로그램에 대해 자세히 알아보세요.",Berkeley SkyDeck,https://airtable.com/appiiqfMh89yrROuv/shrfaNdAKehj8s8vI,
8455bef2-9bb2-5b5b-b876-351764703afc,Betaworks,company,,Focus: Web2 | Submission notes: https://docs.google.com/document/d/1neFEX5lnfMzQeRyG3WGzrJlNq6D1TDRmOBmdYP9RCws/edit?usp=sharing,,https://www.betaworks.com/writing/camp-agent-systems-spring-2026,https://www.betaworks.com/writing/camp-agent-systems-spring-2026,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,,Betaworks,https://www.betaworks.com/writing/camp-agent-systems-spring-2026,
4dffb4b2-05ce-50b2-a914-e2cb92c2b9d6,BiconomyDAO,company,,Simplify web3 applications to make them accessible to everyone,,https://biconomy.notion.site/Biconomy-DAO-Grants-Wiki-56646af2cdcd4806b44b679dee22ce50,https://biconomy.notion.site/Biconomy-DAO-Grants-Wiki-56646af2cdcd4806b44b679dee22ce50,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,dApp,,Biconomy Grants,https://biconomy.notion.site/Biconomy-DAO-Grants-Wiki-56646af2cdcd4806b44b679dee22ce50,"$5,000"
b7c42a59-aa22-52ce-86dc-715d84f74f28,Big Brain Holdings,company,,Active Web3 VC; region=US; tier=2,,https://www.bigbrain.holdings,https://www.bigbrain.holdings,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,Big Brain Holdings Investment,https://www.bigbrain.holdings,
5c58b8fc-6852-5ce3-9e0e-2b0be667155d,Binance,company,,Binance X 개발자.,,https://binancex.dev,https://binancex.dev,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Binance Grants,https://binancex.dev,
b175b62c-e7c2-5abc-8f43-eea14b0bb3d8,BioProtocol,company,,과학 커뮤니티 주도 IP-NFT 및 연구 토큰화 지원.,,https://bioprotocol.io,https://bioprotocol.io,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,nft,,2026-03-10T15:53:12+00:00,codex,grant,,BioProtocol DeSci Funding,https://bioprotocol.io,
c7e9fdff-ce0a-5ffc-9399-90a385828004,BitDAO,company,,"BitDAO is a collective of builders, products, and mutually beneficial ecosystems governed by $BIT token holders",,https://www.bitdao.io/,https://www.bitdao.io/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,dApp,,BitDAO,https://www.bitdao.io/,
cb70c58d-13da-508a-97d6-5893395d6498,Bitkraft Ventures,company,,Active Web3 VC; region=US; tier=2,,https://www.bitkraft.vc,https://www.bitkraft.vc,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,Bitkraft Ventures Investment,https://www.bitkraft.vc,
a5b6f379-e0d6-51f9-ab26-2c37bfdd778d,Bitrise Capital,company,,Active Web3 VC; region=Asia; tier=3,,https://www.bitrise.capital,https://www.bitrise.capital,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,Bitrise Capital Investment,https://www.bitrise.capital,
966dd4c9-b703-5890-a852-c7147f802c4a,Bitscale Capital,company,,Active Web3 VC; region=EU; tier=2,,https://bitscale.capital,https://bitscale.capital,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,EU,,Bitscale Capital Investment,https://bitscale.capital,
c2117798-63ae-5fa6-9cfa-852c90ae5d30,Blockchain Capital,company,,Active Web3 VC; region=US; tier=1,,https://blockchain.capital,https://blockchain.capital,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,Blockchain Capital Investment,https://blockchain.capital,
cda4984f-9ad6-5659-93b5-bbe33f9548ea,Boba Network,company,,Boba is one of the most developer friendly Layer 2 networks that gives developers an unmatched set of tools.,,https://boba.network/developers/grants/,https://boba.network/developers/grants/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"infra,layer2",,2026-03-10T15:53:12+00:00,codex,Layer-2,,Boba Dev Grants,https://boba.network/developers/grants/,"$100,000"
25105721-4cf5-5cd4-9178-28472115f13b,Boost VC,company,,Focus: Web2,,https://www.boost.vc/?utm_source=substack&utm_medium=email,https://www.boost.vc/?utm_source=substack&utm_medium=email,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,"up to $500k for 15% .  
Boost VC is proud to introduce the Boost VC Fellowship (an equity based Fellowship), where we will invest $50K at $1.5M Cap into a founder or founders looking to start a new Deep Tech company.",Boost VC,https://www.boost.vc/?utm_source=substack&utm_medium=email,
c3541211-084b-5d1f-bd6c-44de1088fc4e,Borderless Capital,company,,Active Web3 VC; region=US; tier=2,,https://www.borderlesscapital.io/,https://www.borderlesscapital.io/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,Borderless Capital Investment,https://www.borderlesscapital.io/,
ee17bfd9-6cff-5cfc-a20b-d1e7fe066262,BTV,company,,Focus: Web2,,https://www.btv.vc/the-mint,https://www.btv.vc/the-mint,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,$500k for 10%,The Mint,https://www.btv.vc/the-mint,
cd46c914-f24e-5021-bd3e-0356bddccc03,Capital Factory,company,,,,https://capitalfactory.com/portfolio,https://capitalfactory.com/portfolio,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,Capital Factory (Texas AI),https://capitalfactory.com/portfolio,
1584a9cb-21a8-5bba-afc5-a912cc9c9538,Capital Innovators,company,,,,https://capitalinnovators.com/portfolio,https://capitalinnovators.com/portfolio,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,Capital Innovators (AI-inclusive),https://capitalinnovators.com/portfolio,
03ba9887-0e0b-59a5-b223-4dc33524173c,Cardano,company,,"Built around ‘Active Campaigns’, the Project Catalyst Ideascale contains several categories of proposals that idea-makers and entrepreneurs can explore when making a proposal",,https://cardanocataly.st/,https://cardanocataly.st/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"ai,layer1",,2026-03-10T15:53:12+00:00,codex,Layer-1,"$4,700,000",Cardano Catalyst,https://cardanocataly.st/,
79745e06-0ed4-595b-a0c3-b86117989074,Castle Island Ventures,company,,Active Web3 VC; region=US; tier=2,,https://castleisland.vc/,https://castleisland.vc/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,Castle Island Ventures Investment,https://castleisland.vc/,
c2a2db55-2e13-552d-b197-e4cad5723b16,Celo,company,,아프리카 프로젝트 엘리베이션.,,https://docs.google.com/forms,https://docs.google.com/forms,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Celo Africa DAO Incubator,https://docs.google.com/forms,
8f81b5e6-67e7-5f8e-be0e-edcbe53a194f,Celo,company,,플래그십 액셀러레이터.,,https://celocamp.com,https://celocamp.com,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Celo Camp Accelerator,https://celocamp.com,
ffb7ddca-86db-5b4d-b3c0-ddf255f2b50c,Celo,company,,Celo 커뮤니티 펀드.,,https://celocommunityfund.org,https://celocommunityfund.org,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Celo Community Fund,https://celocommunityfund.org,
19367fc5-7e97-5acd-b72e-ee5df99ed7cf,Celo,company,,온체인 영향력 프로젝트.,,https://celopg.eco,https://celopg.eco,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Celo Public Goods Grants,https://celopg.eco,
8ae2396a-214e-5d26-8649-f727cd2277fd,Celo,company,,온체인 메트릭 기반 영향력 프로젝트 지원.,,https://prezenti.xyz,https://prezenti.xyz,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Prezenti Grants,https://prezenti.xyz,
4060e920-e89e-59fe-8240-add984b4c919,Celo,company,,"월간 콘테스트, 해커톤 프로젝트 지원.",,https://celoplatform.notion.site,https://celoplatform.notion.site,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Proof of Ship,https://celoplatform.notion.site,
8008d667-bec2-52ac-97ec-1bf8a55a8dff,Celo,company,,글로벌 다수 대상 프로젝트 펀딩.,,https://verdaventures.com,https://verdaventures.com,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Verda Ventures,https://verdaventures.com,
8f70d0e0-6ee8-547c-ba71-eb32c1a0a591,Celo / Gitcoin,company,,Celo 생태계 영향력 지원.,,https://gitcoin.co,https://gitcoin.co,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Gitcoin Rounds for Celo,https://gitcoin.co,
5feb7389-b5c1-59a2-9188-7d9389365047,Celo Foundation,company,,"Celo Foundation GrantKit provides the tools for the Celo community to learn about the Celo Foundation Grant program, application process, and program administration. The Grant program is one way that the Foundation helps support and nurture the Celo ecosystem",,https://celo.org/grants,https://celo.org/grants,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,social,,2026-03-10T15:53:12+00:00,codex,dApp,,Celo Foundation Grants Program,https://celo.org/grants,
f1212b89-cc15-5018-886f-343a1b2a4554,Celo Foundation,company,,Celo 생태계 도구 및 앱.,,https://celo.org/grants,https://celo.org/grants,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Celo Grant,https://celo.org/grants,
40d63f62-a17e-5f5d-a194-cfb6656fae8e,Ceras Ventures,company,,Active Web3 VC; region=Asia; tier=3,,https://cerasvc.com,https://cerasvc.com,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,Ceras Ventures Investment,https://cerasvc.com,
fbbb620f-0774-53be-a007-c0fc3cd05650,Chainlink,company,,"오라클 네트워크 강화, 통합, 연구.",,https://chain.link/community/grants,https://chain.link/community/grants,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Chainlink Community Grant Program,https://chain.link/community/grants,
79a30226-8a10-5c1c-8b51-af0e4b0f4116,Chainlink,company,,"The Chainlink Community Grant Program funds development teams and researchers building a more functional, accessible, and socially impactful smart contract economy.",,https://chain.link/community/grants,https://chain.link/community/grants,,,,,"Funding Intelligence Import,excel_grants|folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"ai,social",,2026-03-10T15:53:12+00:00,codex,dApp,,Chainlink Grants,https://chain.link/community/grants,"$100,000"
dfb181d5-e33c-5edb-9a84-fef236717f08,Clairvoyant Labs,company,,Active Web3 VC; region=Asia; tier=3,,https://clairvoyantlabs.vc/,https://clairvoyantlabs.vc/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,Clairvoyant Labs Investment,https://clairvoyantlabs.vc/,
8736d728-fdee-5744-85d2-8250c50f327b,CMS Holdings,company,,Active Web3 VC; region=US; tier=3,,https://cmsholdings.io,https://cmsholdings.io,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,CMS Holdings Investment,https://cmsholdings.io,
04ff1357-183b-5bc3-aa72-ba433e870ac4,CMT Digital,company,,Active Web3 VC; region=US; tier=3,,https://www.cmtdigital.com,https://www.cmtdigital.com,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,CMT Digital Investment,https://www.cmtdigital.com,
7e5f4891-985e-5d1e-bc00-2b737e60329a,CoinFund,company,,Active Web3 VC; region=US; tier=2,,https://www.coinfund.io,https://www.coinfund.io,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,CoinFund Investment,https://www.coinfund.io,
47e1ce41-f214-5f92-9f3b-7524ca2947d5,CoinMarketCap,company,,Focus: Web2 | Submission notes: https://docs.google.com/document/d/12LOOYISXmtYSGIFHfexX5fwo15wrOpH5l6lF0hsz9sk/edit?usp=sharing,,https://coinmarketcap.com/events/cmc-labs/,https://coinmarketcap.com/events/cmc-labs/ | https://docs.google.com/forms/d/e/1FAIpQLSeTUxGaMmq1XFZbzfRXrYz-35bNa_LrQhdUL7_8H1sxbCbjzg/viewform,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,,CMC Labs,https://docs.google.com/forms/d/e/1FAIpQLSeTUxGaMmq1XFZbzfRXrYz-35bNa_LrQhdUL7_8H1sxbCbjzg/viewform,
9531023f-aa4d-534d-8aba-d1675158ca4f,Composable Finacne,company,,A grants program to enable the growth of our technical ecosystem.,,https://grants.composable.finance/,https://grants.composable.finance/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,dApp,,Composable Grants,https://grants.composable.finance/,"$100,000"
f1cdd924-3e47-5d2c-9417-7be7bd81f2eb,Compound,company,,Compound 그랜트.,,https://compoundgrants.org,https://compoundgrants.org,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Compound Grants,https://compoundgrants.org,
cdcc0b3d-9c56-59db-8491-2dfb31c86c0a,Compound Finance,company,,"Compound Grants will provide funding for new protocol ideas, DApps, security, analysis tools and bounties, developer tooling, and multi-chain strategy",,https://questbook.app/,https://questbook.app/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"ai,infra",,2026-03-10T15:53:12+00:00,codex,dApp,,Compound Grants Program,https://questbook.app/,
c8abc6e8-b8b4-5d4c-b5ed-9f9eed7fd474,Conception X,company,,,,https://conceptionx.org/portfolio,https://conceptionx.org/portfolio,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,Conception X (PhD AI spinouts),https://conceptionx.org/portfolio,
057fae8c-f0e2-54f9-868f-9a7fe0b93477,Connext Network,company,,"At Connext, we believe that grants are one of the best ways to drive community ownership and action around public goods.",,https://grants.connext.network/,https://grants.connext.network/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,social,,2026-03-10T15:53:12+00:00,codex,dApp,,Connext Ecosystem Grants,https://grants.connext.network/,
8a7aa995-08aa-59b1-8348-bccbb7f02017,ConsenSys,company,,ConsenSys 그랜트.,,https://consensys.net/grants,https://consensys.net/grants,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,ConsenSys Grants,https://consensys.net/grants,
b3551bfd-ec95-534b-957e-808a31f19ad4,Conviction Embed,company,,Focus: Web2,,https://embed.conviction.com/,https://embed.conviction.com/,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,$150k uncapped MFN SAFE,Conviction Embed,https://embed.conviction.com/,
5ddbd161-ed5c-5950-b2b2-ff4f957e3d1e,CowDAO,company,,"he mission of the CoW Grants Program is to provide funding to help grow CoW Protocol’s ecosystem. For this, CoW Protocol is dedicating 600K wXDAI and 600K COW tokens worth of funds for the first 6 months of the grants being live.",,https://grants.cow.fi/overview,https://grants.cow.fi/overview,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,ai,,2026-03-10T15:53:12+00:00,codex,dApp,,CowDAO Grants,https://grants.cow.fi/overview,
3fae5e66-4598-5d7a-8620-255834138eb7,Crab Network,company,,Projects That Add Value To The Crab Ecosystem Are Eligible For Funding Opportunities.,,https://crab.network/#/grants-programs,https://crab.network/#/grants-programs,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,dApp,,Crab Network Grants,https://crab.network/#/grants-programs,"$6,000"
ecef8ad1-2785-5090-a478-4a79fb5ad849,Cronos Labs,company,,"The ecosystem grant program focuses on accelerating the implementation of infrastructure components, developer tools, product integrations and education programs that are critical for the development of the Cronos ecosystem.",,https://cronos.org/grants,https://cronos.org/grants,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"infra,layer1",,2026-03-10T15:53:12+00:00,codex,Layer-1,,Cronos Ecosystem Grants,https://cronos.org/grants,"$50,000.0"
d5afa7ab-0acf-55e4-a153-09b705c8c1be,Curve,company,,"Ecosystem grants aim at encouraging and developing the Curve, Vyper language and more generally the DeFi ecosystem",,https://gov.curve.fi/c/grants/10,https://gov.curve.fi/c/grants/10,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"ai,defi",,2026-03-10T15:53:12+00:00,codex,dApp,"$151,000,000",Curve Community Grants,https://gov.curve.fi/c/grants/10,"$150,000"
c945254c-55c7-5fb3-8ae5-fa6006e3adb4,Curved Ventures,company,,Active Web3 VC; region=US; tier=3,,https://curved.ventures/,https://curved.ventures/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,Curved Ventures Investment,https://curved.ventures/,
7593d25a-7176-5c48-a1b8-55be6c52a797,Cypher Capital,company,,Active Web3 VC; region=UAE; tier=3,,https://www.cyphercapital.com,https://www.cyphercapital.com,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,UAE,,Cypher Capital Investment,https://www.cyphercapital.com,
d533ce39-b8fd-5950-8bda-78c43b015b1f,DACM (Digital Asset Cap. Mgmt.),company,,Active Web3 VC; region=UK; tier=3,,https://www.dacm.io,https://www.dacm.io,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,UK,,DACM (Digital Asset Cap. Mgmt.) Investment,https://www.dacm.io,
ebfa295a-c58e-5e93-a177-7a1f6a8decd3,Daedalus,company,,Active Web3 VC; region=EU; tier=3,,https://www.daedalus.gg/manifesto,https://www.daedalus.gg/manifesto,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,EU,,Daedalus Investment,https://www.daedalus.gg/manifesto,
f6a76a05-3bfc-5b87-b6c3-97629b652a04,DAOSquare,company,,"OVO Grants is a community public fund whose goal is to support worthwhile projects, programs, organizations, and individuals that contribute to the evolution of Web3 , especially those are public goods",,https://news.daosquare.io/ovo-grants-a-community-driven-public-fund-e58c0232f07a,https://news.daosquare.io/ovo-grants-a-community-driven-public-fund-e58c0232f07a,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,social,,2026-03-10T15:53:12+00:00,codex,dApp,,OVO (DAOSquare),https://news.daosquare.io/ovo-grants-a-community-driven-public-fund-e58c0232f07a,"$10,000"
1a717156-ea33-5593-b7bf-3e34596ecf5a,Darwinia Network,company,,"To fund the development of projects and applications that contribute to the Darwinia/Crab ecosystem and promote overall network growth, we encourage passionate teams to build innovative, interconnected projects on Darwinia/Crab and reward use cases with application scenarios",,https://github.com/darwinia-network/collaboration/blob/master/grant/README.md,https://github.com/darwinia-network/collaboration/blob/master/grant/README.md,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,dApp,,Darwinia Grants,https://github.com/darwinia-network/collaboration/blob/master/grant/README.md,"$6,000"
f5c54071-8f71-5220-8683-bf434bc9c6c2,Databricks AI,company,,,,https://www.databricks.com/kr/databricks-ventures,https://www.databricks.com/kr/databricks-ventures | https://databricks.sjc1.qualtrics.com/jfe/form/SV_0Txabk3ctqWgFdY?utm_source=databricks&amp%3Butm_medium=website&amp%3Butm_campaign=startup-page,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,Databricks AI Accelerator,https://databricks.sjc1.qualtrics.com/jfe/form/SV_0Txabk3ctqWgFdY?utm_source=databricks&amp%3Butm_medium=website&amp%3Butm_campaign=startup-page,
d3e9d634-8ca9-542b-ba61-34062a4d2b6f,Dead King Society,company,,Active Web3 VC; region=UAE; tier=3,,https://www.deadkingsociety.io/,https://www.deadkingsociety.io/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,UAE,,Dead King Society Investment,https://www.deadkingsociety.io/,
27d43b3a-f0c8-5fcb-a5e7-9eff857106da,Decentraland DAO,company,,The Decentraland DAO possesses a MANA fund that has been set aside to help sponsor and facilitate the continual growth of the Decentraland platform,,https://decentraland.org/blog/announcements/community-grants/,https://decentraland.org/blog/announcements/community-grants/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,dApp,"$31,000,000",Decentraland Community Fund,https://decentraland.org/blog/announcements/community-grants/,"$240,000"
ef827a16-fb73-52eb-8f99-e5c0d210bf05,Decentralized Cloud Foundation,company,,"rust Grants Program divides decentralized cloud storage into technology stacks at six layers, including chain protocol layer, file systems protocol layer, node strategies layer, development tools and infrastructure layer, blockchain-based applications layer and user-based applications layer",,https://wiki.crust.network/docs/en/crustGrants,https://wiki.crust.network/docs/en/crustGrants,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"ai,infra,storage",,2026-03-10T15:53:12+00:00,codex,dApp,,Crust Grants Program,https://wiki.crust.network/docs/en/crustGrants,"$30,000"
1b03596a-3099-56f2-b9d7-b15cb8747a7e,Decubate Ventures,company,,Active Web3 VC; region=EU; tier=3,,https://www.decubate.com/,https://www.decubate.com/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,EU,,Decubate Ventures Investment,https://www.decubate.com/,
85501f84-4b93-562a-8a62-c79cf190a1d8,Deep Science Ventures,company,,,,https://deepscienceventures.com/portfolio,https://deepscienceventures.com/portfolio,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,Deep Science Ventures (AI/science),https://deepscienceventures.com/portfolio,
cbf1fefb-15a7-55c6-b9bc-1cfa7c51a498,Denarii,company,,Focus: Web3,,https://www.denariilabs.xyz,https://www.denariilabs.xyz | https://airtable.com/app249gcLcaJF4qvj/page3HaBQAelT3whO/form,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web3,,Denarii,https://airtable.com/app249gcLcaJF4qvj/page3HaBQAelT3whO/form,
47e8f61b-fb5b-546e-b99f-136abd186ca6,Dfinity,company,,The DFINITY Developer Grant Program aims to catalyze the growth of the Internet Computer ecosystem and make the Internet Computer accessible and approachable to more developers around the world by providing support to promising developers and teams.,,https://dfinity.org/grants,https://dfinity.org/grants,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"ai,infra,layer1",,2026-03-10T15:53:12+00:00,codex,Layer-1,"$200,000,000",Dfinity Developer Grants,https://dfinity.org/grants,"$100,000"
2ba4eeae-c316-5144-a912-414e54021e11,Dragonfly Capital,company,,Active Web3 VC; region=US; tier=1,,https://www.dragonfly.xyz,https://www.dragonfly.xyz,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,Dragonfly Capital Investment,https://www.dragonfly.xyz,
5c3b1f9c-43dc-5a0b-a724-a3bbc0737f92,Draper Associates,company,,Active Web3 VC; region=US; tier=2,,https://www.draper.vc/,https://www.draper.vc/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,Draper Associates Investment,https://www.draper.vc/,
7b061c94-0398-5b21-af2a-a1d30a1d5031,DWF Labs,company,,Active Web3 VC; region=Asia; tier=1,,https://www.dwf-labs.com,https://www.dwf-labs.com,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,DWF Labs Investment,https://www.dwf-labs.com,
